datetime,s1362130400010,s303041283308010,s303041283308020,s303041283308030,s303041283308040,s303041283308050,s303041283308060,s303041283308080,s303041283308110,s303041283308140,s303041283308150,s303041283308160,s303041283308170,s303041283308180,s303041283308190,s303041283308200,s303041283308210,s303041283308220,s303041283308230,s303041283308240,s303041283308250,s303041283308300,s303041283309010,s303041283309040,s303041283309060,s303041283309061,s303041283309070,s303041283309080,s303041283309081,s303041283309090,s303041283309091,s303041283309100,s303041283309101,s303041283309110,s303041283309120,s303041283309140,s303041283309180,s303041283309200,s303041283320010,s303041283320030,s303041283320040,s303041283320050
2019/10/10 05:00,,-3.32,0.06,1.20,0.50,1.79,4.02,5.70,0.45,-0.25,0.00,-0.12,-0.40,-1.34,-0.23,-0.14,-1.33,0.26,0.23,1.02,-0.42,-4.39,1.43,1.42,1.40,1.40,1.43,1.38,1.40,1.43,1.37,1.33,1.37,1.32,1.31,1.67,1.42,1.27,0.53,1.19,1.40,0.47
2019/10/10 06:00,,-3.32,0.06,1.19,0.50,1.80,4.02,5.69,0.45,-0.25,0.00,-0.12,-0.40,-1.34,-0.23,-0.14,-1.33,0.26,0.22,1.02,-0.42,-4.39,1.25,1.26,1.24,1.25,1.25,1.19,1.22,1.25,1.17,1.17,1.20,1.15,1.14,1.59,1.26,1.09,0.53,1.20,1.40,0.47
2019/10/10 07:00,,-3.32,,1.21,0.49,1.82,4.02,5.69,0.45,-0.25,0.01,-0.12,-0.40,-1.34,-0.23,-0.14,-1.33,0.26,0.22,1.02,-0.42,-4.39,1.06,1.08,1.05,1.06,1.08,1.01,1.05,1.07,1.00,0.99,1.03,0.95,0.93,1.52,1.08,0.88,0.53,1.19,1.40,0.47
2019/10/10 08:00,,-3.32,0.06,1.22,0.49,1.83,4.02,5.68,0.45,-0.25,0.01,-0.12,-0.40,-1.34,-0.23,-0.14,-1.33,0.26,0.22,1.02,-0.42,-4.39,0.89,0.87,0.83,0.85,0.86,0.81,0.86,0.87,0.81,0.81,0.83,0.77,0.76,1.49,0.86,0.71,0.53,1.20,1.40,0.47
2019/10/10 09:00,,-3.32,,1.22,0.50,1.84,4.02,5.66,0.45,-0.25,0.01,-0.12,-0.40,-1.34,-0.23,-0.15,-1.35,0.26,0.22,1.02,-0.42,-4.39,0.69,0.70,0.67,0.68,0.69,0.66,0.72,0.72,0.65,0.64,0.67,0.62,0.63,1.48,0.69,0.60,0.53,1.20,1.40,0.47
2019/10/10 10:00,,-3.31,0.06,1.22,0.51,1.83,4.02,5.66,0.45,-0.26,0.01,-0.12,-0.40,-1.34,-0.24,-0.15,-1.35,0.26,0.22,1.02,-0.42,-4.40,,0.57,0.54,0.55,0.59,0.56,0.61,0.63,0.57,0.55,0.59,0.57,0.58,1.48,0.56,0.55,0.52,1.24,1.40,0.47
2019/10/10 11:00,,-3.31,,1.22,0.51,1.82,4.02,5.67,0.45,-0.26,0.01,-0.12,-0.40,-1.34,-0.24,-0.15,-1.35,0.26,0.22,1.03,-0.43,-4.39,,0.54,0.53,0.53,0.62,0.61,0.64,0.67,0.64,0.62,0.64,0.66,0.68,1.49,0.54,0.65,0.53,1.21,1.40,0.47
2019/10/10 12:00,,-3.31,0.06,1.23,0.51,1.82,4.01,5.68,0.44,-0.26,0.00,-0.13,-0.40,-1.34,-0.24,-0.15,-1.35,0.26,0.22,1.02,-0.43,-4.39,,0.70,0.68,0.68,0.78,0.80,0.81,0.86,0.86,0.83,0.83,0.88,0.91,1.49,0.71,0.89,0.53,1.22,1.40,0.47
2019/10/10 13:00,,-3.31,0.06,1.23,0.51,1.83,4.01,5.68,0.45,-0.27,0.00,-0.12,-0.40,-1.34,-0.24,-0.15,-1.35,0.26,0.22,1.03,-0.43,-4.39,,1.05,1.03,1.02,1.11,1.13,1.11,1.19,1.19,1.14,1.14,1.20,1.23,1.50,1.05,1.23,0.53,1.22,1.40,0.47
2019/10/10 14:00,,-3.31,0.06,1.23,0.52,1.83,4.01,5.68,0.45,-0.27,0.00,-0.12,-0.40,-1.34,-0.24,-0.15,-1.34,0.26,0.22,1.03,-0.43,-4.39,,1.49,1.45,1.44,1.52,1.50,1.31,1.56,1.52,1.46,1.44,1.52,1.52,1.52,1.48,1.52,0.53,1.23,1.40,0.47
2019/10/10 15:00,,-3.32,0.06,1.23,0.52,1.84,4.01,5.70,0.46,-0.26,-0.01,-0.13,-0.40,-1.34,-0.24,-0.15,-1.34,0.26,0.24,1.03,-0.43,-4.39,,1.84,1.80,1.79,1.81,1.77,1.71,1.83,1.78,1.70,1.68,1.73,1.72,1.84,1.82,1.68,0.52,1.22,1.40,0.47
2019/10/10 16:00,,-3.32,0.06,1.23,0.52,1.85,4.01,5.70,0.55,-0.26,-0.01,-0.13,-0.40,-1.34,-0.24,-0.15,-1.33,0.26,0.24,1.03,-0.43,-4.38,,2.00,1.96,1.96,1.97,1.91,1.83,1.96,1.89,1.83,1.81,1.81,1.77,2.08,1.99,1.70,0.53,1.22,1.40,0.47
2019/10/10 17:00,,-3.32,0.06,1.23,0.52,1.86,4.01,5.70,0.55,-0.26,-0.01,-0.13,-0.40,-1.34,-0.24,-0.15,-1.33,0.25,0.24,1.02,-0.43,-4.37,1.97,1.93,1.90,1.90,1.90,1.84,1.81,1.90,1.83,1.79,1.78,1.74,1.70,2.07,1.92,1.64,0.53,1.23,1.40,0.47
2019/10/10 18:00,,-3.32,0.06,1.23,0.52,1.88,4.01,5.70,0.54,-0.26,-0.01,-0.12,-0.40,-1.34,-0.24,-0.15,-1.33,0.25,0.24,1.03,-0.43,-4.37,1.73,1.70,1.66,1.68,1.68,1.63,1.64,1.68,1.61,1.59,1.60,1.54,1.52,1.94,1.69,1.47,0.53,1.24,1.40,0.47
2019/10/10 19:00,,-3.32,0.06,1.23,0.51,1.88,4.01,5.70,0.52,-0.26,-0.01,-0.12,-0.40,-1.34,-0.24,-0.15,-1.33,0.25,0.24,1.03,-0.43,-4.37,1.44,1.44,1.41,1.42,1.43,1.37,1.42,1.43,1.35,1.34,1.38,1.29,1.27,1.76,1.43,1.21,0.54,1.23,1.40,0.47
2019/10/10 20:00,,-3.32,0.06,1.23,0.51,1.88,4.02,5.69,0.50,-0.26,-0.01,-0.12,-0.40,-1.34,-0.24,-0.15,-1.33,0.25,0.24,1.02,-0.43,-4.37,1.20,1.18,1.14,1.17,1.16,1.11,1.16,1.16,1.09,1.07,1.10,1.04,1.02,1.63,1.17,0.96,0.53,1.23,1.41,0.47
2019/10/10 21:00,,-3.32,0.06,1.23,0.51,1.88,4.02,5.68,0.49,-0.26,-0.01,-0.12,-0.40,-1.34,-0.24,-0.15,-1.33,0.25,0.24,1.02,-0.43,-4.37,0.95,0.94,0.89,0.92,0.92,0.89,0.95,0.95,0.89,0.88,0.90,0.85,0.85,1.56,0.93,0.81,0.53,1.23,1.41,0.47
2019/10/10 22:00,,-3.32,0.06,1.23,0.51,1.87,4.02,5.68,0.49,-0.27,-0.01,-0.11,-0.40,-1.34,-0.24,-0.15,-1.34,0.25,0.24,1.02,-0.43,-4.37,0.75,0.77,0.74,0.75,0.78,0.77,0.83,0.82,0.77,0.76,0.78,0.76,0.77,1.52,0.76,0.74,0.53,1.23,1.41,0.47
2019/10/10 23:00,,-3.32,0.06,1.23,0.51,1.87,4.02,5.67,0.48,-0.27,-0.01,-0.12,-0.40,-1.34,-0.24,-0.15,-1.34,0.25,0.24,1.02,-0.43,-4.37,0.68,0.71,0.69,0.69,0.79,0.78,0.83,0.84,0.84,0.81,0.83,0.84,0.86,1.51,0.71,0.85,0.53,1.23,1.57,0.47
2019/10/11 00:00,,-3.32,0.06,1.22,0.51,1.87,4.02,5.68,0.47,-0.27,-0.01,-0.11,-0.40,-1.34,-0.24,-0.15,-1.34,0.25,0.24,1.03,-0.43,-4.37,0.82,0.88,0.87,0.87,0.98,0.98,1.00,1.04,1.04,1.01,1.02,1.07,1.08,1.51,0.89,1.07,0.54,1.23,1.60,0.47
2019/10/11 01:00,,-3.31,0.06,1.22,0.51,1.87,4.03,5.68,0.47,-0.26,-0.01,-0.11,-0.40,-1.34,-0.24,-0.14,-1.34,0.25,0.24,1.03,-0.43,-4.37,1.20,1.23,1.21,1.19,1.26,1.25,1.24,1.31,1.30,1.28,1.27,1.32,1.33,1.51,1.22,1.32,0.53,1.23,1.60,0.48
2019/10/11 02:00,,-3.13,0.06,1.22,0.51,1.87,4.03,5.68,0.47,-0.26,-0.01,-0.11,-0.40,-1.34,-0.24,-0.14,-1.34,0.25,0.24,1.02,-0.43,-4.37,1.58,1.57,1.53,1.53,1.55,1.53,1.50,1.59,1.56,1.53,1.52,1.55,1.53,1.63,1.56,1.52,0.53,1.23,1.62,0.48
2019/10/11 03:00,,-3.10,0.06,1.23,0.51,1.87,4.02,5.68,0.46,-0.26,-0.01,-0.11,-0.40,-1.34,-0.23,-0.14,-1.35,0.25,0.24,1.02,-0.43,-4.37,1.82,1.80,1.76,1.76,1.79,1.74,1.69,1.79,1.74,1.69,1.69,1.69,1.66,1.86,1.79,1.62,0.53,1.23,1.63,0.49
2019/10/11 04:00,,-3.10,0.15,1.23,0.51,1.86,4.02,5.68,0.46,-0.25,0.00,-0.12,-0.40,-1.34,-0.23,-0.14,-1.35,0.25,0.24,1.02,-0.43,-4.36,1.89,1.85,1.81,1.82,1.81,1.76,1.73,1.82,1.75,1.72,1.72,1.70,1.66,1.94,1.84,1.63,0.53,1.23,1.67,0.50
2019/10/11 05:00,,-3.05,0.19,1.23,0.51,1.86,4.01,5.68,0.46,-0.25,0.00,-0.12,-0.36,-1.34,-0.23,-0.14,-1.35,0.26,0.24,1.02,-0.43,-4.36,1.75,1.72,1.68,1.69,1.68,1.61,1.62,1.67,1.60,1.57,1.58,1.53,1.51,1.90,1.71,1.47,0.53,1.23,1.69,0.49
2019/10/11 06:00,,-3.04,,1.30,0.51,1.86,4.01,5.69,0.46,-0.25,0.00,-0.13,-0.37,-1.34,-0.23,-0.14,-1.35,0.26,0.24,1.03,-0.43,-4.37,1.47,1.47,1.43,1.45,1.46,1.39,1.42,1.45,1.38,1.37,1.40,1.33,1.29,1.78,1.47,1.26,0.52,1.24,1.70,0.50
2019/10/11 07:00,,-3.04,0.22,1.34,0.52,1.85,4.01,5.69,0.46,-0.25,0.01,-0.13,-0.37,-1.32,-0.23,-0.14,-1.34,0.26,0.24,1.03,-0.43,-4.37,1.21,1.20,1.16,1.18,1.17,1.13,1.19,1.19,1.12,1.11,1.14,1.08,1.06,1.63,1.19,1.02,0.52,1.23,1.70,0.50
2019/10/11 08:00,,-3.04,0.24,1.34,0.58,1.85,4.02,5.69,0.46,-0.25,0.01,-0.12,-0.38,-1.32,-0.23,-0.14,-1.34,0.26,0.24,1.03,-0.43,-4.37,0.97,0.97,0.93,0.95,0.93,0.90,0.98,0.96,0.89,0.89,0.91,0.87,0.85,1.54,0.96,0.81,0.52,1.23,1.70,0.50
2019/10/11 09:00,,-3.04,0.23,1.36,0.61,1.85,4.02,5.69,0.46,-0.25,0.01,-0.12,-0.38,-1.32,-0.23,-0.14,-1.34,0.26,0.24,1.03,-0.43,-4.37,0.76,0.78,0.74,0.76,0.75,0.70,0.79,0.77,0.70,0.70,0.70,0.68,0.68,1.52,0.77,0.63,0.51,1.24,1.70,0.50
2019/10/11 10:00,,-3.00,0.25,1.38,0.63,1.87,4.02,5.68,0.83,-0.25,0.01,-0.12,-0.37,-1.32,-0.23,-0.15,-1.35,0.26,0.24,1.03,-0.43,-4.36,0.60,0.61,0.57,0.59,0.62,0.59,0.67,0.65,0.59,0.59,0.60,0.60,0.59,1.51,0.60,0.56,0.53,1.30,1.70,0.49
2019/10/11 11:00,,-2.95,0.25,1.38,0.66,1.98,4.02,5.68,1.13,-0.24,0.01,-0.12,-0.37,-1.32,-0.23,-0.14,-1.35,0.27,0.24,1.03,-0.43,-4.35,0.51,0.55,0.52,0.53,0.57,0.55,0.62,0.62,0.57,0.58,0.59,0.60,0.64,1.51,0.55,0.60,0.51,1.36,1.70,0.49
2019/10/11 12:00,,-2.94,0.26,1.38,0.66,2.10,4.03,5.68,1.02,-0.24,0.01,-0.10,-0.36,-1.32,-0.23,-0.14,-1.35,0.27,0.24,1.03,-0.42,-4.34,0.56,0.63,0.62,0.61,0.69,0.68,0.72,0.75,0.71,0.72,0.72,0.76,0.78,1.51,0.64,0.76,0.51,1.35,1.71,0.49
2019/10/11 13:00,,-2.94,0.29,1.38,0.67,2.15,4.05,5.70,0.79,-0.23,0.02,-0.09,-0.35,-1.32,-0.23,-0.13,-1.35,0.28,0.25,1.03,-0.42,-4.34,0.82,0.87,0.85,0.84,0.95,0.94,0.95,1.01,0.99,0.99,0.99,1.06,1.07,1.51,0.88,1.08,0.52,1.36,1.77,0.49
2019/10/11 14:00,,-2.89,0.31,1.41,0.67,2.16,4.05,6.32,0.62,-0.22,0.03,-0.08,-0.36,-1.31,-0.23,-0.13,-1.35,0.28,0.25,1.03,-0.42,-4.34,1.24,1.28,1.26,1.24,1.33,1.35,1.31,1.42,1.41,1.35,1.34,1.42,1.44,1.52,1.28,1.45,0.52,1.36,1.78,0.50
2019/10/11 15:00,,-2.88,0.31,1.43,0.69,2.16,4.06,6.17,0.60,-0.21,0.04,-0.08,-0.36,-1.31,-0.23,-0.13,-1.35,0.28,0.26,1.04,-0.42,-4.34,1.73,1.73,1.69,1.68,1.71,1.70,1.64,1.76,1.73,1.68,1.67,1.72,1.73,1.65,1.72,1.74,0.52,1.36,1.81,0.54
2019/10/11 16:00,,-2.83,0.35,1.43,0.72,2.16,4.06,5.95,0.51,-0.11,0.06,-0.07,-0.36,-1.31,-0.22,-0.13,-1.35,0.29,0.26,1.05,-0.41,-4.34,2.07,2.06,2.02,2.01,2.02,1.96,1.89,2.01,1.96,1.89,1.88,1.90,1.88,2.03,2.05,1.83,0.52,1.37,1.88,0.57
2019/10/11 17:00,,-2.81,0.36,1.47,0.74,2.17,4.06,5.83,0.49,-0.09,0.11,-0.07,-0.35,-1.29,-0.22,-0.13,-1.34,0.29,0.26,1.06,-0.41,-4.33,2.16,2.14,2.09,2.10,2.07,1.98,1.92,2.04,1.96,1.92,1.91,1.90,1.87,2.25,2.14,1.78,0.53,1.36,1.88,0.60
2019/10/11 18:00,,-2.80,0.40,1.48,0.76,2.19,4.06,5.76,0.48,-0.13,0.22,-0.07,-0.33,-1.29,-0.22,-0.12,-1.34,0.29,0.26,1.07,-0.40,-4.32,1.97,1.94,1.89,1.91,1.86,1.80,1.80,1.85,1.78,1.76,1.76,1.70,1.64,2.19,1.93,1.59,0.53,1.37,1.89,0.65
2019/10/11 19:00,,-2.67,0.40,1.52,0.79,2.20,4.06,5.72,0.48,-0.16,0.19,-0.05,-0.34,-1.28,-0.21,-0.12,-1.34,0.30,0.27,1.07,-0.40,-4.32,1.62,1.60,1.55,1.58,1.57,1.50,1.54,1.55,1.47,1.47,1.50,1.42,1.39,1.99,1.59,1.32,0.54,1.38,1.89,0.72
2019/10/11 20:00,,-2.69,0.44,1.54,0.81,2.22,4.06,5.71,0.48,-0.16,0.17,-0.05,-0.34,-1.28,-0.20,-0.11,-1.33,0.31,0.27,1.08,-0.39,-4.30,1.29,1.29,1.26,1.27,1.28,1.23,1.29,1.29,1.22,1.20,1.23,1.16,1.14,1.80,1.29,1.07,0.57,1.36,1.92,0.74
2019/10/11 21:00,,-2.70,0.48,1.54,0.85,2.25,4.07,5.69,0.48,-0.16,0.15,-0.04,-0.34,-1.28,-0.20,-0.10,-1.34,0.31,0.28,1.08,-0.38,-4.29,1.05,1.04,1.00,1.02,1.03,0.99,1.06,1.05,0.97,0.97,0.99,0.94,0.94,1.69,1.03,0.88,0.57,1.40,1.98,0.75
2019/10/11 22:00,,-2.70,0.47,1.59,0.85,2.29,4.08,5.69,0.48,-0.16,0.15,-0.03,-0.33,-1.28,-0.20,-0.10,-1.34,0.31,0.29,1.09,-0.38,-4.28,0.85,0.86,0.84,0.85,0.87,0.83,0.90,0.89,0.82,0.81,0.83,0.79,0.79,1.64,0.86,0.75,0.57,1.41,1.99,0.77
2019/10/11 23:00,,-2.64,0.47,1.60,0.90,2.33,4.08,5.69,0.48,-0.13,0.15,-0.03,-0.33,-1.28,-0.20,-0.09,-1.34,0.31,0.29,1.09,-0.38,-4.27,0.73,0.74,0.72,0.73,0.79,0.77,0.82,0.83,0.78,0.78,0.79,0.77,0.78,1.64,0.75,0.73,0.58,1.41,2.01,0.78
2019/10/12 00:00,,-2.54,,1.60,0.94,2.38,4.09,5.69,0.48,-0.08,0.16,-0.02,-0.31,-1.28,-0.20,-0.09,-1.34,0.32,0.30,1.10,-0.37,-4.27,0.74,0.77,0.76,0.76,0.84,0.83,0.86,0.90,0.87,0.86,0.87,0.91,0.93,1.67,0.77,0.89,0.60,1.41,2.07,0.81
2019/10/12 01:00,,-2.49,0.52,1.62,0.94,2.43,4.09,5.68,0.49,-0.06,0.22,-0.01,-0.24,-1.26,-0.20,-0.09,-1.34,0.33,0.30,1.13,-0.37,-4.26,0.94,1.00,0.98,0.98,1.07,1.09,1.10,1.15,1.12,1.11,1.11,1.15,1.19,1.72,1.01,1.17,0.67,1.53,2.17,0.86
2019/10/12 02:00,,-2.43,0.60,1.64,0.95,2.48,4.10,5.68,0.49,-0.04,0.26,0.01,-0.20,-1.24,-0.19,-0.08,-1.34,0.33,0.31,1.15,-0.36,-4.25,1.36,1.37,1.34,1.32,1.43,1.42,1.40,1.50,1.48,1.43,1.42,1.50,1.52,1.74,1.38,1.52,0.82,1.53,2.20,0.98
2019/10/12 03:00,,-2.32,0.62,1.69,0.98,2.53,4.11,5.68,0.51,-0.02,0.28,0.03,-0.18,-1.19,-0.17,-0.07,-1.34,0.34,0.32,1.18,-0.35,-4.24,1.80,1.81,1.76,1.75,1.79,1.80,1.74,1.87,1.83,1.75,1.74,1.76,1.77,1.83,1.80,1.76,0.99,1.60,2.23,1.06
2019/10/12 04:00,,-2.27,0.69,1.73,1.04,2.55,4.06,5.69,0.53,0.00,0.30,0.02,-0.16,-1.16,-0.14,-0.06,-1.33,0.35,0.32,1.20,-0.33,-4.22,2.14,2.10,2.06,2.05,2.08,2.02,1.93,2.08,2.02,1.93,1.92,1.93,1.90,2.16,2.08,1.85,1.05,1.72,2.28,1.09
2019/10/12 05:00,,-2.19,0.72,1.78,1.10,2.59,4.05,5.70,0.54,0.04,0.34,0.02,-0.14,-1.14,-0.12,-0.04,-1.34,0.36,0.33,1.22,-0.32,-4.18,2.18,2.14,2.10,2.11,2.11,2.02,1.96,2.07,2.00,1.92,1.91,1.87,1.84,2.37,2.12,1.78,1.15,1.85,2.54,1.15
2019/10/12 06:00,,-2.03,0.73,1.83,1.16,2.65,4.06,5.72,0.56,0.08,0.38,0.04,-0.08,-1.11,-0.10,-0.02,-1.33,0.39,0.35,1.28,-0.29,-4.14,1.97,1.91,1.88,1.89,1.88,1.81,1.82,1.86,1.79,1.77,1.77,1.73,1.74,2.43,1.91,1.67,1.20,2.05,2.79,1.25
2019/10/12 07:00,,-1.53,0.84,1.87,1.25,2.75,4.09,5.75,0.59,0.24,0.48,0.13,0.13,-0.98,-0.05,0.06,-1.28,0.45,0.38,1.62,-0.20,-4.08,1.70,1.72,1.67,1.69,1.66,1.60,1.62,1.66,1.59,1.58,1.60,1.54,1.53,2.78,1.72,1.49,1.24,2.25,3.15,1.47
2019/10/12 08:00,,-0.83,,2.00,1.33,2.88,4.11,5.87,0.81,0.55,0.77,0.38,0.40,-0.61,0.10,0.23,-1.11,0.57,0.44,2.13,0.03,-3.96,1.60,1.57,1.51,1.53,1.50,1.43,1.46,1.49,1.42,1.39,1.42,1.32,1.30,3.38,1.59,1.26,2.11,2.52,4.27,2.16
2019/10/12 09:00,,0.29,1.87,2.32,1.48,3.08,4.13,6.13,1.42,0.86,1.22,0.87,0.82,-0.16,0.45,0.43,-0.93,0.71,0.51,2.33,0.34,-3.66,1.55,1.51,1.44,1.45,1.38,1.34,1.37,1.37,1.37,1.24,1.26,1.09,1.02,3.92,1.56,0.99,3.10,2.93,5.52,2.72
2019/10/12 10:00,,1.30,3.12,2.96,2.01,3.35,4.17,6.72,2.32,1.42,1.77,1.64,1.46,0.61,0.95,0.84,-0.36,1.21,0.63,3.04,0.73,-3.09,1.86,1.53,1.40,1.45,1.29,1.20,1.29,1.26,1.20,1.09,1.10,0.93,0.86,4.76,1.63,0.84,2.89,3.57,6.65,2.72
2019/10/12 11:00,,2.11,4.50,3.69,3.03,3.88,4.25,7.51,3.55,2.19,2.69,2.84,2.53,1.24,1.69,1.39,0.38,1.96,0.96,3.50,1.32,-2.19,2.07,1.71,1.54,1.58,1.36,1.24,1.33,1.28,1.21,1.09,1.10,0.95,0.83,5.07,1.71,0.79,2.74,3.87,7.12,2.72
2019/10/12 12:00,,2.57,5.14,4.41,4.44,4.74,4.41,8.63,4.63,2.70,3.70,4.16,2.75,1.65,2.36,2.09,1.36,2.54,2.16,3.64,1.98,-1.23,2.25,1.77,1.58,1.63,1.36,1.26,1.29,1.31,1.22,1.14,1.13,1.05,0.98,5.24,1.76,0.97,2.92,3.89,7.43,2.84
2019/10/12 13:00,,2.93,,4.83,6.45,6.21,4.74,9.88,5.19,2.82,4.41,5.39,3.05,2.12,2.98,2.77,2.02,2.86,3.06,3.59,2.58,-0.38,2.40,1.80,1.64,1.67,1.42,1.36,1.37,1.42,1.36,1.28,1.27,1.30,1.29,5.26,1.81,1.32,3.29,3.94,8.17,3.31
2019/10/12 14:00,,3.34,5.55,5.00,8.09,7.94,5.31,11.39,5.60,2.89,4.74,6.44,3.05,2.25,3.35,3.38,2.44,3.28,3.76,3.51,3.07,0.51,2.71,2.09,1.96,1.93,1.84,1.82,1.84,1.88,1.88,1.77,1.76,1.78,1.76,5.21,2.11,1.81,,4.28,8.94,3.16
2019/10/12 15:00,,3.77,5.89,5.21,8.42,9.14,6.19,12.08,5.97,3.04,4.94,7.21,3.22,2.34,3.59,4.04,2.70,3.51,4.27,3.76,3.66,1.41,3.42,2.86,2.72,2.81,2.58,2.50,1.91,2.56,2.49,2.41,2.31,2.31,2.23,5.61,2.86,2.21,,4.92,9.89,3.23
2019/10/12 16:00,,4.46,6.16,5.54,8.93,10.02,7.01,12.73,6.21,3.29,5.30,8.00,3.73,2.63,3.92,4.83,3.04,3.73,4.73,4.03,4.46,2.22,3.98,3.37,3.20,3.30,2.93,2.81,2.06,2.88,2.83,2.67,2.56,2.55,2.47,6.21,3.39,2.59,,4.96,10.90,3.24
2019/10/12 17:00,,5.20,,5.94,9.25,10.55,7.49,13.34,6.50,3.51,5.84,9.08,4.08,2.96,4.35,5.67,3.44,3.97,5.22,4.13,5.29,2.94,4.27,3.58,3.40,3.48,3.10,2.99,2.09,3.03,2.90,2.76,2.60,2.66,2.57,6.69,3.60,2.61,,4.99,10.91,3.13
2019/10/12 18:00,,5.11,6.32,6.25,9.81,11.04,7.89,13.80,6.85,3.62,6.39,10.10,4.02,3.11,4.69,6.50,3.77,4.28,5.67,4.03,6.09,3.62,4.46,3.74,3.56,3.63,3.17,3.03,2.12,3.07,2.93,2.77,2.58,2.62,2.56,6.72,3.75,2.49,,5.13,10.71,3.39
2019/10/12 19:00,,5.04,6.18,6.21,10.32,11.64,8.13,14.30,7.43,3.63,6.90,10.95,3.97,3.10,4.94,7.21,4.00,3.73,6.16,3.99,6.84,4.24,4.59,3.84,3.64,3.73,3.16,3.02,2.18,3.07,2.91,2.74,2.64,2.55,2.41,6.64,3.84,2.35,,5.08,10.46,3.34
2019/10/12 20:00,,4.77,6.02,6.14,10.50,12.98,8.36,14.59,8.32,3.57,7.32,11.60,3.85,3.04,5.04,7.84,4.13,3.62,6.24,3.99,7.43,,4.65,3.87,3.66,3.74,3.11,2.94,2.15,2.97,2.68,2.59,2.45,2.39,2.25,6.64,3.85,2.18,,5.16,10.28,3.42
2019/10/12 21:00,,4.80,5.91,6.01,10.44,13.71,8.76,14.46,8.93,3.55,7.47,12.00,3.72,2.98,4.92,7.99,4.07,3.52,6.09,4.05,7.65,,4.76,4.02,3.77,3.86,3.18,2.98,2.13,3.01,2.71,2.60,2.37,2.41,2.33,6.88,4.01,2.21,,5.98,10.34,3.36
2019/10/12 22:00,,4.82,5.92,6.00,10.38,14.19,9.51,14.56,9.20,3.63,7.47,12.16,3.94,2.98,4.92,7.99,4.05,4.39,6.16,4.21,7.73,,4.97,4.36,4.13,4.22,3.71,3.58,2.53,3.59,2.97,3.16,2.73,2.69,2.37,7.54,3.87,2.01,,5.97,10.52,3.43
2019/10/12 23:00,,4.74,5.83,6.00,10.32,14.50,10.52,14.48,9.47,3.63,7.47,12.37,3.89,3.00,4.99,7.99,4.06,3.16,6.28,4.16,7.94,,5.35,4.67,4.38,4.45,3.46,3.20,2.65,3.19,2.40,2.60,2.37,2.23,1.94,7.56,3.44,1.90,,5.90,10.24,3.11
2019/10/13 00:00,,4.44,5.76,5.91,10.24,14.73,11.49,14.44,9.65,3.63,7.47,12.57,3.18,2.81,4.97,7.99,4.03,4.38,6.34,3.98,8.05,,5.77,4.87,4.54,4.59,3.51,3.21,2.24,3.20,1.96,2.56,2.17,2.05,1.64,7.34,3.11,1.41,,5.60,9.27,3.15
2019/10/13 01:00,,3.90,5.44,5.73,10.19,14.87,12.24,14.35,9.78,,7.47,12.60,2.53,2.39,4.87,7.99,3.88,3.18,6.29,3.73,7.94,,6.34,5.21,4.79,4.82,3.68,3.36,2.02,3.35,1.65,2.59,1.95,1.96,1.41,6.99,2.79,0.93,,4.92,8.56,3.25
2019/10/13 02:00,,3.45,,5.40,10.00,15.00,12.71,14.19,9.83,,,12.43,2.00,1.89,4.55,,3.44,3.08,6.11,3.39,7.64,,6.97,5.66,5.20,4.78,3.95,3.55,1.87,3.57,1.59,2.75,1.86,2.10,1.64,6.69,2.45,1.44,,4.56,7.81,3.08
2019/10/13 03:00,,2.96,4.80,5.11,9.72,15.02,12.95,13.92,9.82,,,12.23,1.66,1.38,4.11,,2.85,2.66,5.80,3.14,7.39,,7.47,6.06,5.57,4.72,4.28,3.89,1.99,3.87,2.03,3.04,2.11,2.44,2.14,6.45,2.36,2.10,,4.53,7.05,2.93
2019/10/13 04:00,,2.49,4.45,4.86,9.38,14.97,13.05,13.63,9.73,,,12.02,1.49,1.12,3.61,,2.36,2.39,5.36,2.91,7.11,,7.84,6.41,5.94,4.70,4.60,4.23,1.84,4.20,2.74,3.42,2.69,2.91,2.67,6.23,2.80,2.64,,4.32,6.47,2.71
2019/10/13 05:00,,2.13,,4.60,9.07,14.81,13.08,13.37,9.58,,6.64,11.80,1.36,0.94,3.12,7.16,1.96,2.19,4.88,2.70,6.81,,8.12,6.74,6.16,4.72,4.90,4.51,1.66,4.46,2.89,3.63,2.87,3.07,2.74,6.02,3.21,2.62,,3.91,6.10,2.56
2019/10/13 06:00,,1.79,3.78,4.40,8.79,14.64,13.02,13.09,9.37,,6.34,11.54,1.18,0.79,2.75,6.83,1.67,1.98,4.40,2.52,6.49,,8.33,6.97,5.67,4.73,5.06,4.66,1.43,4.62,2.54,3.66,2.72,2.94,2.42,5.84,3.02,2.16,,3.79,5.79,2.52
2019/10/13 07:00,,1.56,3.62,4.24,8.57,14.41,12.92,12.86,9.13,,6.07,11.30,1.07,0.66,2.50,6.55,1.50,1.80,3.97,2.38,6.15,,8.42,7.05,6.54,4.87,5.07,4.65,1.44,4.64,1.98,3.57,2.35,2.68,1.99,5.65,2.64,1.52,,3.55,5.49,2.53
